ID;LON;LAT;NAME;CLASS;STATE;ANNUAL;JAN;FEB;MAR;APR;MAY;JUN;JUL;AUG;SEP;OCT;NOV;DEC
7910;-506.889;-21.858;Iacri;Sede Municipal;SÃO PAUL;5073;5855;5908;5331;4762;3948;3630;3859;4849;4822;5543;6019;6345
7911;-505.195;-21.934;Tup�;Sede Municipal;SÃO PAUL;5080;5875;5915;5331;4748;3946;3645;3865;4847;4824;5550;6022;6388
7918;-49.899;-219.095;Guaimb�;Sede Municipal;SÃO PAUL;5049;5777;5890;5284;4788;3912;3623;3863;4779;4881;5605;5943;6244
7921;-495.899;-21.895;Guarant�;Sede Municipal;SÃO PAUL;5038;5759;5864;5255;4748;3902;3665;3875;4770;4899;5601;5907;6215
7923;-493.569;-21.9;Balbinos;Sede Municipal;SÃO PAUL;5071;5807;5956;5294;4773;3931;3643;3899;4798;4925;5623;5955;6247
7924;-492.249;-21.888;Regin��p;Sede Municipal;SÃO PAUL;5078;5825;5953;5325;4752;3935;3670;3912;4803;4890;5642;5949;6278
7926;-490.249;-21.89;Iacanga;Sede Municipal;SÃO PAUL;5095;5847;6020;5282;4786;3920;3697;3885;4796;4907;5668;6011;6317
7940;-476.185;-219.007;Descalvado;Sede Municipal;SÃO PAUL;5007;5632;5888;5127;4758;4003;3731;3921;4824;4946;5544;5701;6005
7949;-46.718;-219.324;��guas da Prata;Sede Municipal;SÃO PAUL;4893;5419;5621;4937;4664;3972;3729;3923;4826;4971;5390;5524;5742
8066;-521.116;-217.655;Presidente Epit��;Sede Municipal;SÃO PAUL;5150;6064;6165;5637;4839;3969;3606;3775;4722;4757;5520;6152;6590
8068;-519.898;-218.317;Caiu�;Sede Municipal;SÃO PAUL;5134;6072;6056;5485;4804;4010;3610;3811;4709;4835;5564;6139;6515
8071;-51.604;-218.369;Ribeir��o dos �;Sede Municipal;SÃO PAUL;5117;5966;6005;5433;4816;3982;3633;3834;4747;4843;5580;6104;6456
8073;-514.836;-218.319;Emilian��p;Sede Municipal;SÃO PAUL;5099;5935;5965;5442;4818;3971;3664;3842;4781;4806;5545;6064;6356
8074;-513.935;-218.503;Santo Expedito;Sede Municipal;SÃO PAUL;5101;5919;5953;5439;4829;3981;3682;3840;4799;4823;5532;6051;6364
8076;-511.829;-217.964;Mari��p;Sede Municipal;SÃO PAUL;5118;5944;5976;5475;4832;3994;3673;3853;4830;4854;5557;6057;6373
8078;-509.619;-21.77;In��bia Paul;Sede Municipal;SÃO PAUL;5105;5939;5943;5413;4819;3982;3674;3849;4833;4872;5559;6057;6321
8079;-508.797;-217.972;Osvaldo Cruz;Sede Municipal;SÃO PAUL;5094;5913;5911;5387;4789;3991;3672;3868;4843;4851;5541;6042;6319
8080;-507.953;-217.797;Parapu�;Sede Municipal;SÃO PAUL;5088;5892;5885;5365;4779;3987;3675;3874;4845;4846;5548;6044;6320
8083;-504.664;-217.733;Arco-��;Sede Municipal;SÃO PAUL;5088;5917;5930;5349;4757;3952;3642;3875;4814;4835;5574;6049;6368
8085;-502.399;-21.799;Queiroz;Sede Municipal;SÃO PAUL;5080;5890;5917;5329;4802;3915;3646;3876;4786;4839;5595;5995;6368
8088;-499.289;-21.799;Getulina;Sede Municipal;SÃO PAUL;5058;5851;5894;5299;4821;3926;3620;3870;4752;4872;5582;5936;6268
8091;-496.096;-218.036;Cafel��;Sede Municipal;SÃO PAUL;5057;5783;5918;5293;4798;3916;3649;3872;4793;4931;5603;5932;6200
8095;-492.809;-21.784;Uru;Sede Municipal;SÃO PAUL;5116;5931;6034;5375;4794;3940;3693;3924;4806;4923;5662;5989;6322
8099;-488.323;-217.567;Ibitinga;Sede Municipal;SÃO PAUL;5056;5815;5966;5221;4742;3930;3664;3908;4773;4936;5605;5884;6221
8102;-48.561;-21.778;Nova Europa;Sede Municipal;SÃO PAUL;5032;5728;5887;5147;4737;3956;3716;3912;4815;4928;5565;5834;6157
8103;-484.961;-218.371;Gavi��o Pei;Sede Municipal;SÃO PAUL;5020;5691;5873;5136;4724;3982;3700;3920;4830;4954;5559;5798;6077
8106;-481.784;-21.785;Araraquara;Sede Municipal;SÃO PAUL;5009;5637;5873;5127;4719;3992;3720;3944;4849;4954;5533;5754;6000
8113;-474.874;-218.503;Porto Ferreira;Sede Municipal;SÃO PAUL;5026;5671;5848;5134;4776;4015;3760;3941;4876;4953;5540;5748;6049
8115;-472.484;-218.239;Santa Cruz das Palmeiras;Sede Municipal;SÃO PAUL;5001;5607;5800;5104;4766;4008;3746;3933;4877;4965;5524;5718;5963
8117;-470.856;-217.713;Casa Branca;Sede Municipal;SÃO PAUL;5025;5632;5866;5124;4758;4013;3750;3940;4858;4990;5550;5802;6011
8119;-468.917;-218.327;Vargem Grande do Sul;Sede Municipal;SÃO PAUL;5006;5601;5794;5061;4788;4011;3778;3974;4872;5029;5529;5709;5924
8245;-513.806;-21.676;Flora Rica;Sede Municipal;SÃO PAUL;5103;5890;5948;5417;4839;4000;3694;3837;4789;4859;5562;6053;6345
8248;-510.219;-217.187;Luc��;Sede Municipal;SÃO PAUL;5125;5954;5944;5480;4872;4004;3673;3880;4829;4891;5567;6060;6352
8248;-510.741;-216.825;Adamantina;Sede Municipal;SÃO PAUL;5125;5954;5944;5480;4872;4004;3673;3880;4829;4891;5567;6060;6352
8251;-507.243;-217.289;Rin��p;Sede Municipal;SÃO PAUL;5084;5873;5887;5380;4810;3978;3677;3888;4818;4811;5538;6052;6301
8255;-503.269;-21.676;Luizi��;Sede Municipal;SÃO PAUL;5093;5935;5946;5338;4817;3962;3655;3883;4788;4859;5571;6018;6344
8261;-49.753;-216.723;Lins;Sede Municipal;SÃO PAUL;5078;5849;5954;5306;4809;3938;3643;3903;4800;4934;5625;5948;6225
8265;-493.584;-217.363;Ponga�;Sede Municipal;SÃO PAUL;5138;5967;6102;5416;4824;3939;3685;3933;4796;4957;5685;6021;6334
8272;-486.903;-217.295;Tabatinga;Sede Municipal;SÃO PAUL;5061;5777;5907;5134;4733;3988;3769;3949;4865;4966;5600;5859;6184
8277;-481.151;-217.292;Am��rico Brasili;Sede Municipal;SÃO PAUL;5027;5661;5932;5147;4720;4021;3771;3978;4832;4948;5540;5778;5998
8278;-48.084;-21.685;Santa L��;Sede Municipal;SÃO PAUL;5016;5656;5903;5123;4722;4015;3762;3969;4819;4954;5522;5779;5964
8284;-474.784;-217.088;Santa Rita do Passa Quatro;Sede Municipal;SÃO PAUL;5016;5633;5846;5143;4779;4016;3799;3951;4883;4911;5485;5738;6010
8286;-472.707;-217.034;Tamba�;Sede Municipal;SÃO PAUL;5008;5631;5803;5121;4766;4023;3752;3965;4877;4964;5517;5732;5948
8289;-469.747;-217.313;Itobi;Sede Municipal;SÃO PAUL;5068;5696;5878;5215;4858;4052;3805;3984;4866;5028;5594;5836;6000
8290;-468.211;-217.046;S��o Sebasti��o ;Sede Municipal;SÃO PAUL;5049;5653;5833;5133;4838;4046;3824;4026;4894;5060;5569;5761;5951
8291;-467.365;-216.642;Divinol��;Sede Municipal;SÃO PAUL;5002;5585;5755;5026;4779;4038;3840;4037;4918;5050;5500;5646;5850
8415;-513.476;-215.689;Irapuru;Sede Municipal;SÃO PAUL;5110;5904;6001;5372;4848;3991;3671;3886;4805;4901;5561;6040;6340
8416;-512.658;-215.631;Pacaembu;Sede Municipal;SÃO PAUL;5121;5922;5956;5444;4876;4016;3713;3880;4808;4878;5557;6079;6326
8417;-511.729;-216.132;Fl��rida Paul;Sede Municipal;SÃO PAUL;5125;5907;5996;5456;4886;4024;3716;3899;4805;4864;5563;6064;6322
8420;-508.609;-21.624;Salmour�;Sede Municipal;SÃO PAUL;5080;5901;5927;5380;4799;3977;3677;3889;4809;4845;5504;5996;6259
8423;-504.999;-21.638;Sant��polis do Agua;Sede Municipal;SÃO PAUL;5101;5905;5896;5346;4821;3979;3692;3924;4832;4864;5580;6054;6320
8423;-505.989;-21.592;Piacatu;Sede Municipal;SÃO PAUL;5101;5905;5896;5346;4821;3979;3692;3924;4832;4864;5580;6054;6320
8424;-504.489;-21.56;Clementina;Sede Municipal;SÃO PAUL;5101;5892;5907;5347;4835;3981;3690;3928;4833;4888;5575;6034;6309
8427;-501.639;-21.581;Alto Alegre;Sede Municipal;SÃO PAUL;5097;5886;5955;5354;4821;3967;3661;3867;4802;4916;5616;6022;6300
8431;-497.989;-21.622;Guai��;Sede Municipal;SÃO PAUL;5115;5886;6010;5386;4858;3966;3687;3925;4788;4959;5647;6004;6260
8438;-490.745;-216.218;Borborema;Sede Municipal;SÃO PAUL;5081;5840;5960;5248;4780;3988;3747;3951;4828;4965;5581;5882;6199
8440;-488.153;-215.947;It��p;Sede Municipal;SÃO PAUL;5064;5778;5956;5206;4749;3993;3745;3970;4824;4984;5594;5838;6134
8445;-483.644;-21.603;Mat�;Sede Municipal;SÃO PAUL;5053;5751;5920;5174;4711;4025;3782;3958;4865;4966;5583;5813;6089
8448;-480.732;-215.899;Rinc�;Sede Municipal;SÃO PAUL;5051;5637;5958;5175;4784;4062;3791;3994;4873;4947;5526;5762;6109
8451;-477.012;-215.511;Lu��s Ant�;Sede Municipal;SÃO PAUL;5013;5618;5903;5101;4787;4036;3799;3975;4881;4921;5480;5652;6002
8460;-468.877;-215.958;S��o Jos�� do R;Sede Municipal;SÃO PAUL;5060;5695;5887;5123;4830;4069;3830;4039;4908;5060;5555;5787;5943
8581;-517.028;-214.876;Ouro Verde;Sede Municipal;SÃO PAUL;5118;5915;5992;5425;4847;4025;3682;3877;4780;4896;5592;6027;6364
8583;-515.355;-214.848;Dracena;Sede Municipal;SÃO PAUL;5120;5908;5986;5443;4807;4029;3706;3884;4780;4902;5577;6046;6364
8584;-514.346;-215.108;Junqueir��p;Sede Municipal;SÃO PAUL;5118;5916;5979;5423;4807;4035;3708;3894;4804;4880;5582;6047;6342
8593;-505.549;-21.531;Gabriel Monteiro;Sede Municipal;SÃO PAUL;5121;5948;5935;5379;4881;3985;3716;3929;4845;4890;5591;6057;6295
8595;-503.179;-214.995;Bra��;Sede Municipal;SÃO PAUL;5118;5952;5974;5342;4848;3988;3692;3934;4839;4901;5584;6049;6308
8599;-499.513;-214.589;Avanhandava;Sede Municipal;SÃO PAUL;5114;5878;5940;5348;4851;3977;3709;3950;4811;4937;5629;6023;6316
8600;-498.603;-21.536;Promiss�;Sede Municipal;SÃO PAUL;5126;5901;6025;5367;4872;3954;3715;3944;4809;4952;5625;6020;6331
8603;-49.576;-214.598;Sabino;Sede Municipal;SÃO PAUL;5150;6005;6125;5440;4812;3970;3682;3951;4788;4949;5658;6044;6381
8606;-492.238;-214.656;Novo Horizonte;Sede Municipal;SÃO PAUL;5107;5889;5961;5298;4802;4008;3735;3989;4874;4965;5622;5934;6201
8615;-48.391;-21.463;Santa Ernestina;Sede Municipal;SÃO PAUL;5064;5735;5899;5142;4772;4054;3814;4007;4871;4984;5576;5817;6094
8615;-483.939;-21.516;Dobrada;Sede Municipal;SÃO PAUL;5064;5735;5899;5142;4772;4054;3814;4007;4871;4984;5576;5817;6094
8617;-48.151;-21.508;Motuca;Sede Municipal;SÃO PAUL;5049;5691;5911;5149;4803;4069;3829;4010;4833;4964;5497;5764;6070
8618;-48.036;-214.949;Guatapar�;Sede Municipal;SÃO PAUL;5061;5738;5975;5190;4764;4052;3819;4006;4861;4935;5515;5767;6107
8623;-475.522;-214.736;S��o Si;Sede Municipal;SÃO PAUL;5021;5644;5869;5092;4779;4049;3816;4010;4901;4960;5513;5637;5987
8625;-473.626;-21.478;Santa Rosa de Viterbo;Sede Municipal;SÃO PAUL;5050;5671;5895;5130;4823;4058;3815;4020;4905;4974;5563;5759;5986
8628;-470.028;-214.652;Mococa;Sede Municipal;SÃO PAUL;5032;5646;5825;5124;4800;4067;3822;4036;4895;4979;5537;5738;5914
8631;-467.452;-214.718;Tapiratiba;Sede Municipal;SÃO PAUL;4989;5593;5770;4967;4754;4060;3835;4045;4933;5050;5486;5577;5796
8632;-466.441;-215.285;Caconde;Sede Municipal;SÃO PAUL;4930;5509;5660;4887;4739;4026;3754;4050;4902;5045;5444;5491;5649
8750;-518.566;-213.544;Panorama;Sede Municipal;SÃO PAUL;5117;5947;6097;5490;4837;4003;3632;3842;4698;4833;5580;6073;6371
8751;-517.549;-213.509;Santa Mercedes;Sede Municipal;SÃO PAUL;5136;5956;6003;5464;4843;4033;3696;3889;4797;4913;5610;6059;6365
8753;-515.746;-213.865;Tupi Paulista;Sede Municipal;SÃO PAUL;5130;5909;5973;5441;4868;4048;3724;3896;4790;4927;5575;6059;6352
8764;-504.751;-214.044;Bilac;Sede Municipal;SÃO PAUL;5128;5978;5964;5379;4857;4006;3700;3951;4862;4893;5596;6051;6301
8766;-502.864;-213.525;Coroados;Sede Municipal;SÃO PAUL;5137;5968;6043;5356;4831;4015;3707;3953;4851;4919;5617;6052;6335
8766;-502.109;-21.384;Glic��;Sede Municipal;SÃO PAUL;5137;5968;6043;5356;4831;4015;3707;3953;4851;4919;5617;6052;6335
8768;-500.773;-214.152;Pen��p;Sede Municipal;SÃO PAUL;5149;5918;6007;5402;4858;4003;3719;3982;4862;4934;5655;6098;6346
8783;-485.108;-214.053;Taquaritinga;Sede Municipal;SÃO PAUL;5098;5745;5937;5163;4789;4092;3819;4025;4934;5009;5614;5903;6141
8786;-48.232;-213.598;Guariba;Sede Municipal;SÃO PAUL;5078;5742;5970;5170;4795;4088;3822;4036;4868;4984;5536;5823;6098
8788;-480.683;-21.363;Prad��p;Sede Municipal;SÃO PAUL;5059;5705;5946;5215;4747;4082;3832;4020;4853;4924;5511;5762;6109
8921;-518.325;-213.157;Paulic��;Sede Municipal;SÃO PAUL;5107;5896;6063;5481;4846;4023;3668;3837;4706;4837;5557;6030;6341
8923;-516.439;-21.334;Nova Guataporanga;Sede Municipal;SÃO PAUL;5144;5968;5973;5486;4843;4047;3715;3902;4846;4904;5586;6088;6371
8923;-51.666;-21.268;S��o Jo��o do Pa;Sede Municipal;SÃO PAUL;5144;5968;5973;5486;4843;4047;3715;3902;4846;4904;5586;6088;6371
8924;-515.683;-212.986;Monte Castelo;Sede Municipal;SÃO PAUL;5132;5867;5963;5419;4858;4059;3721;3911;4822;4912;5579;6081;6388
8931;-508.119;-21.271;Bento de Abreu;Sede Municipal;SÃO PAUL;5129;5917;5933;5422;4869;4014;3741;3937;4859;4915;5605;6036;6298
8932;-50.73;-21.301;Rubi��;Sede Municipal;SÃO PAUL;5123;5907;5936;5407;4860;4004;3724;3946;4846;4926;5598;6028;6293
8933;-506.458;-212.549;Guararapes;Sede Municipal;SÃO PAUL;5139;5935;5970;5389;4889;4003;3717;3969;4869;4917;5607;6087;6311
8936;-503.436;-212.915;Birigui;Sede Municipal;SÃO PAUL;5144;5959;5979;5362;4848;4037;3735;3971;4847;4933;5632;6078;6349
8940;-499.522;-212.661;Barbosa;Sede Municipal;SÃO PAUL;5137;5926;6010;5391;4828;3993;3709;3949;4812;4930;5646;6072;6383
8945;-494.116;-212.782;Irapu�;Sede Municipal;SÃO PAUL;5122;5920;5959;5304;4841;4022;3768;3987;4854;4975;5628;5947;6255
8945;-494.973;-213.413;Sales;Sede Municipal;SÃO PAUL;5122;5920;5959;5304;4841;4022;3768;3987;4854;4975;5628;5947;6255
8948;-491.304;-212.592;Marapoama;Sede Municipal;SÃO PAUL;5111;5852;5910;5252;4795;4048;3811;4029;4941;5039;5624;5874;6161
8949;-490.539;-21.318;Itajobi;Sede Municipal;SÃO PAUL;5103;5850;5884;5216;4786;4061;3805;4020;4953;5040;5604;5880;6135
8953;-486.878;-212.665;Fernando Prestes;Sede Municipal;SÃO PAUL;5121;5738;5950;5233;4831;4111;3850;4069;4958;5054;5620;5896;6149
8953;-48.631;-21.325;C��ndido Rodri;Sede Municipal;SÃO PAUL;5121;5738;5950;5233;4831;4111;3850;4069;4958;5054;5620;5896;6149
8955;-484.975;-21.266;Monte Alto;Sede Municipal;SÃO PAUL;5100;5709;5920;5136;4784;4114;3850;4079;4926;5028;5617;5899;6133
8956;-483.256;-212.525;Jaboticabal;Sede Municipal;SÃO PAUL;5099;5782;5948;5170;4799;4113;3859;4076;4882;5005;5585;5842;6119
8962;-477.328;-213.384;Cravinhos;Sede Municipal;SÃO PAUL;5041;5584;5893;5089;4774;4061;3902;4071;4911;4990;5493;5710;6012
8964;-475.606;-213.079;Serra Azul;Sede Municipal;SÃO PAUL;5056;5609;5858;5141;4805;4093;3889;4081;4958;4968;5522;5698;6050
8965;-474.308;-212.955;Santa Cruz da Esperan�;Sede Municipal;SÃO PAUL;5058;5649;5856;5135;4810;4085;3856;4086;4952;4976;5550;5710;6031
8966;-473.034;-212.754;Cajuru;Sede Municipal;SÃO PAUL;5031;5590;5785;5070;4774;4088;3855;4088;4980;5005;5532;5661;5940
8968;-471.647;-212.806;C��ssia dos Coque;Sede Municipal;SÃO PAUL;4954;5445;5645;4888;4715;4092;3887;4095;5005;5001;5457;5497;5717
9099;-510.399;-211.679;Lav��;Sede Municipal;SÃO PAUL;5134;5901;5967;5431;4891;4048;3766;3943;4881;4910;5565;6032;6279
9101;-508.703;-212.234;Valpara��;Sede Municipal;SÃO PAUL;5141;5935;5957;5422;4867;4032;3757;3962;4887;4950;5586;6033;6309
9105;-504.405;-212.081;Ara��a;Sede Municipal;SÃO PAUL;5159;5966;5993;5402;4881;4044;3741;3973;4892;4925;5639;6113;6342
9108;-501.849;-21.166;Brejo Alegre;Sede Municipal;SÃO PAUL;5117;5903;5982;5366;4835;3982;3695;3935;4798;4876;5620;6054;6359
9112;-497.202;-211.654;Ubarana;Sede Municipal;SÃO PAUL;5119;5880;5926;5280;4847;4007;3771;3997;4859;4981;5632;6000;6251
9113;-496.455;-21.233;Adolfo;Sede Municipal;SÃO PAUL;5115;5907;5925;5297;4829;3997;3766;3987;4860;5001;5632;5967;6215
9114;-495.791;-211.841;Mendon�;Sede Municipal;SÃO PAUL;5113;5910;5922;5292;4832;4024;3764;3993;4846;4996;5628;5948;6201
9117;-492.935;-212.037;Urup�;Sede Municipal;SÃO PAUL;5126;5839;5940;5254;4826;4061;3821;4038;4952;5058;5625;5927;6174
9118;-491.119;-21.166;Elisi��;Sede Municipal;SÃO PAUL;5116;5804;5936;5236;4825;4067;3815;4043;4951;5066;5611;5883;6159
9120;-48.909;-211.858;Pindorama;Sede Municipal;SÃO PAUL;5089;5750;5803;5164;4800;4076;3837;4050;4988;5061;5576;5859;6109
9121;-488.067;-212.431;Santa Ad��;Sede Municipal;SÃO PAUL;5109;5791;5869;5187;4820;4094;3847;4062;4973;5063;5607;5862;6127
9122;-487.908;-211.876;Ariranha;Sede Municipal;SÃO PAUL;5119;5814;5950;5194;4821;4100;3852;4073;4954;5062;5596;5863;6144
9123;-48.629;-21.171;Vista Alegre do Alto;Sede Municipal;SÃO PAUL;5131;5789;5962;5209;4806;4121;3884;4099;4961;5082;5615;5903;6139
9128;-48.164;-21.194;Barrinha;Sede Municipal;SÃO PAUL;5106;5757;6017;5187;4836;4143;3843;4096;4939;4978;5556;5844;6082
9130;-47.976;-212.329;Dumont;Sede Municipal;SÃO PAUL;5098;5719;5966;5170;4822;4113;3895;4113;4944;4992;5532;5784;6130
9131;-478.103;-211.704;Ribeir��o P;Sede Municipal;SÃO PAUL;5078;5639;5928;5166;4800;4105;3916;4120;4929;4999;5516;5740;6078
9134;-475.956;-212.048;Serrana;Sede Municipal;SÃO PAUL;5051;5602;5810;5114;4809;4109;3899;4095;4995;4997;5535;5668;5981
9266;-51.491;-211.031;Nova Independ��;Sede Municipal;SÃO PAUL;5143;5872;5938;5423;4876;4087;3760;3961;4890;4920;5607;6020;6358
9269;-511.039;-211.318;Mirand��p;Sede Municipal;SÃO PAUL;5153;5881;5951;5431;4880;4088;3783;3957;4935;4966;5598;6075;6297
9279;-501.479;-210.665;Buritama;Sede Municipal;SÃO PAUL;5109;5798;5896;5329;4887;4012;3712;3961;4838;4920;5609;6023;6320
9280;-500.509;-21.052;Zacarias;Sede Municipal;SÃO PAUL;5129;5895;5936;5348;4882;4046;3723;3992;4862;4955;5601;6030;6275
9284;-496.896;-210.555;Jos�� Bonif�;Sede Municipal;SÃO PAUL;5125;5889;5878;5263;4842;4055;3805;4053;4932;5031;5611;5945;6195
9288;-492.452;-210.835;Ibir�;Sede Municipal;SÃO PAUL;5130;5833;5941;5235;4835;4095;3810;4059;4964;5079;5622;5930;6150
9290;-49.062;-210.523;Catigu�;Sede Municipal;SÃO PAUL;5107;5738;5901;5204;4794;4089;3840;4068;4995;5052;5601;5874;6133
9291;-489.774;-211.318;Catanduva;Sede Municipal;SÃO PAUL;5110;5778;5859;5168;4783;4084;3866;4074;5018;5075;5588;5878;6155
9292;-488.041;-210.858;Palmares Paulista;Sede Municipal;SÃO PAUL;5128;5832;5909;5191;4810;4102;3878;4092;5006;5093;5616;5872;6137
9294;-486.611;-210.891;Pirangi;Sede Municipal;SÃO PAUL;5132;5861;5974;5177;4777;4118;3908;4116;4963;5078;5609;5881;6124
9295;-485.116;-211.436;Taia�;Sede Municipal;SÃO PAUL;5134;5820;6004;5197;4799;4123;3894;4120;4958;5072;5594;5891;6131
9296;-48.413;-210.742;Taquaral;Sede Municipal;SÃO PAUL;5133;5763;5988;5213;4818;4125;3889;4122;4979;5060;5592;5902;6145
9296;-48.452;-21.124;Tai��;Sede Municipal;SÃO PAUL;5133;5763;5988;5213;4818;4125;3889;4122;4979;5060;5592;5902;6145
9301;-479.879;-211.321;Sert��oz;Sede Municipal;SÃO PAUL;5123;5748;5974;5204;4852;4154;3912;4123;5002;4997;5552;5829;6125
9309;-471.468;-210.869;Santo Ant��nio da Ale;Sede Municipal;SÃO PAUL;5012;5520;5708;4984;4734;4150;3929;4151;5024;5049;5518;5596;5778
9439;-512.092;-210.333;Guara��;Sede Municipal;SÃO PAUL;5160;5883;5927;5428;4923;4099;3800;3966;4921;4977;5640;6064;6288
9439;-512.778;-209.913;Murutinga do Sul;Sede Municipal;SÃO PAUL;5160;5883;5927;5428;4923;4099;3800;3966;4921;4977;5640;6064;6288
9449;-502.267;-209.665;Lourdes;Sede Municipal;SÃO PAUL;5135;5850;5901;5309;4906;4082;3754;4019;4912;4940;5630;6018;6299
9452;-499.289;-21.034;Planalto;Sede Municipal;SÃO PAUL;5141;5856;5922;5286;4912;4089;3822;4028;4933;5002;5603;6005;6239
9456;-494.991;-210.161;Nova Alian�;Sede Municipal;SÃO PAUL;5127;5762;5909;5227;4845;4083;3846;4104;4981;5066;5598;5928;6179
9458;-493.769;-21.043;Potirendaba;Sede Municipal;SÃO PAUL;5122;5797;5867;5195;4837;4105;3865;4084;4990;5078;5614;5905;6117
9460;-491.749;-20.953;Uchoa;Sede Municipal;SÃO PAUL;5123;5787;5887;5207;4831;4104;3880;4098;4986;5086;5590;5883;6134
9461;-490.311;-209.606;Tabapu�;Sede Municipal;SÃO PAUL;5130;5808;5900;5214;4822;4109;3888;4108;5006;5088;5598;5883;6133
9462;-489.189;-20.992;Novais;Sede Municipal;SÃO PAUL;5131;5834;5879;5197;4801;4103;3896;4124;5014;5098;5587;5912;6121
9463;-488.329;-209.801;Emba��;Sede Municipal;SÃO PAUL;5132;5808;5915;5195;4785;4101;3902;4148;5017;5094;5596;5901;6124
9464;-487.765;-210.164;Para��;Sede Municipal;SÃO PAUL;5132;5791;5937;5203;4781;4116;3905;4155;5020;5077;5592;5869;6136
9469;-482.214;-210.137;Pitangueiras;Sede Municipal;SÃO PAUL;5142;5787;6055;5214;4818;4167;3919;4154;4977;5006;5577;5859;6174
9471;-480.427;-21.022;Pontal;Sede Municipal;SÃO PAUL;5158;5812;6029;5249;4906;4163;3890;4177;5019;4996;5594;5866;6193
9474;-47.761;-210.181;Jardin��p;Sede Municipal;SÃO PAUL;5094;5667;5889;5150;4873;4163;3947;4158;5018;5050;5526;5699;5990
9475;-476.576;-20.985;Brodowski;Sede Municipal;SÃO PAUL;5050;5625;5796;5075;4808;4133;3931;4146;5016;5026;5482;5644;5913
9478;-473.716;-210.218;Altin��p;Sede Municipal;SÃO PAUL;5034;5557;5791;4960;4785;4171;3961;4186;5091;5079;5477;5551;5802
9609;-514.888;-208.694;Castilho;Sede Municipal;SÃO PAUL;5169;5968;5951;5399;4887;4098;3797;3975;4939;4972;5637;6007;6399
9610;-51.379;-208.952;Andradina;Sede Municipal;SÃO PAUL;5172;5957;5921;5398;4909;4107;3798;3984;4961;4979;5642;6034;6373
9619;-504.959;-20.937;Santo Ant��nio do Aracan;Sede Municipal;SÃO PAUL;5149;5887;5895;5365;4905;4106;3793;4026;4945;4945;5637;6003;6278
9621;-502.621;-208.564;Nova Luzit��;Sede Municipal;SÃO PAUL;5147;5852;5917;5314;4929;4090;3792;4041;4946;4953;5641;6013;6274
9622;-501.075;-209.498;Turi��;Sede Municipal;SÃO PAUL;5153;5823;5898;5310;4957;4098;3829;4045;4969;4978;5661;6029;6243
9625;-498.969;-20.887;Uni��o Paul;Sede Municipal;SÃO PAUL;5144;5839;5890;5276;4871;4116;3848;4084;5014;5032;5611;5945;6204
9626;-497.779;-20.913;Nipo�;Sede Municipal;SÃO PAUL;5147;5840;5901;5275;4870;4103;3855;4101;5013;5065;5607;5954;6179
9628;-495.801;-208.809;Jaci;Sede Municipal;SÃO PAUL;5141;5817;5871;5217;4862;4085;3863;4124;5026;5069;5620;5962;6177
9629;-494.449;-20.918;Bady Bassitt;Sede Municipal;SÃO PAUL;5121;5785;5870;5167;4819;4096;3854;4120;5001;5079;5606;5910;6142
9631;-492.679;-20.903;Cedral;Sede Municipal;SÃO PAUL;5134;5767;5861;5206;4849;4104;3898;4123;5040;5102;5597;5931;6130
9635;-488.067;-208.778;Cajobi;Sede Municipal;SÃO PAUL;5146;5817;5936;5212;4836;4129;3915;4150;5025;5078;5579;5933;6142
9637;-486.391;-20.907;Monte Azul Paulista;Sede Municipal;SÃO PAUL;5156;5893;6012;5209;4863;4164;3917;4150;5014;5058;5564;5917;6109
9639;-484.795;-209.495;Bebedouro;Sede Municipal;SÃO PAUL;5136;5822;6053;5198;4806;4177;3890;4158;4994;5050;5577;5824;6087
9641;-482.934;-208.738;Viradouro;Sede Municipal;SÃO PAUL;5163;5827;6078;5229;4841;4188;3945;4177;5023;5024;5581;5858;6183
9648;-475.925;-208.933;Batatais;Sede Municipal;SÃO PAUL;5073;5624;5822;5052;4812;4178;3965;4187;5109;5088;5512;5638;5892
9793;-503.429;-20.763;Nova Castilho;Sede Municipal;SÃO PAUL;5165;5885;5946;5334;4897;4118;3843;4072;4991;4997;5633;5995;6269
9795;-501.869;-20.799;Gast��o Vid;Sede Municipal;SÃO PAUL;5161;5840;5941;5299;4922;4125;3865;4069;5009;4999;5641;5986;6233
9796;-500.919;-20.85;Mon��;Sede Municipal;SÃO PAUL;5149;5841;5895;5249;4904;4142;3848;4107;5015;5007;5627;5982;6178
9797;-499.639;-20.806;Macaubal;Sede Municipal;SÃO PAUL;5151;5833;5886;5266;4905;4131;3858;4121;5031;5029;5630;5952;6177
9798;-498.144;-207.854;Poloni;Sede Municipal;SÃO PAUL;5149;5789;5880;5259;4892;4128;3884;4118;5059;5029;5644;5937;6173
9799;-497.139;-20.773;Monte Apraz��;Sede Municipal;SÃO PAUL;5157;5804;5871;5260;4889;4145;3884;4127;5063;5059;5629;5960;6192
9800;-496.299;-20.846;Neves Paulista;Sede Municipal;SÃO PAUL;5153;5823;5874;5237;4875;4153;3875;4123;5037;5058;5627;5972;6178
9801;-49.521;-208.173;Mirassol;Sede Municipal;SÃO PAUL;5145;5853;5859;5203;4867;4116;3880;4137;5042;5064;5626;5944;6151
9803;-493.762;-208.118;S��o Jos�� do R;Sede Municipal;SÃO PAUL;5132;5754;5855;5185;4823;4104;3899;4140;5061;5104;5622;5905;6136
